"Reference","Value","Qty","Extra","DigikeyPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MouserPN"
"U305","625L3C040M00000","1","","110-625L3C040M00000CT-ND","","","","ProjectTraceFootprints:IC_625L3C040M00000_CTS-M","",""
"R211","8k98","1","0.1%","13-RT0603BRD078K98LCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R205,R213","193R","2","","13-RT0603DRE07193RLCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"D201","SMAJ250A","1","","13-SMAJ250A/TR13CT-ND","","","","Diode_SMD:D_SMA_Handsoldering","",""
"U302","MCP6499T","1","","150-MCP6499T-E/SLCT-ND","","","","ProjectTraceFootprints:SOIC-14_3.9x8.7mm_P1.27mm_Handsolder","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf",""
"R305,R307","37k","2","","2019-RN73R1JTTD3702F100CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R212","111R","1","","2019-RN73R1JTTD1110B25CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R201","100m","1","0.5% 1W5","2019-SLW1TTER100DCT-ND","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.koaspeer.com/pdfs/SLW07-SLW1-SLN3-SLN5.pdf#page=1.00","SLW1TTER100D "
"PH501,PH502","PH for Nucleo","2","","2057-PH2-80-UA-ND","","","Excluded from board","","",""
"U203","AQW280SX","1","","255-5713-1-ND","","","","ProjectTraceFootprints:AQW282SX","https://www.mouser.com/catalog/specsheets/AQW280S[1].pdf","769-AQW280SX "
"U204","AQW282SX","1","","255-AQW282SXCT-ND","","","","ProjectTraceFootprints:AQW282SX","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2807/AQY%2CW28xS_DS.pdf",""
"U202","SN74LVC2G14DBV","1","","296-13010-1-ND","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf",""
"U401","UA78M33QDCYRQ1","1","","296-13424-1-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1",""
"U303","ADS1602","1","","296-17890-1-ND","","","","ProjectTraceFootprints:LQFP-48_7x7_Pitch0.5mm - PFB0048A","https://www.ti.com/lit/ds/symlink/ads1602.pdf",""
"U206","TS5A23159DGS","1","","296-18598-1-ND","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf",""
"U205,U207","OPA2837IRUNT","2","","296-53042-1-ND","","","","ProjectTraceFootprints:OPA2837IRUNT-Handsolder","",""
"U201","TLE2426xLP","1","","296-TLE2426CLPRCT-ND","","","","Package_TO_SOT_THT:TO-92_Inline_Wide","http://www.ti.com/lit/ds/symlink/tle2426.pdf",""
"C316,C317,C318","100p","3","C0G","311-1069-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C213","680p","1","C0G","311-1425-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C211","300p","1","C0G","311-3967-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C202,C205,C208,C210,C214,C305,C307,C310,C311,C313,C314,C315,C319,C320,C321,C324,C326,C327,C328,C331,C334,C338,C339","100n","23","25V","399-C0603C104K3RACTUCT-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C301,C302,C306,C308,C312,C325,C329,C335,C337","1u","9","16V","399-C0603C105K4RACTUCT-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"R202","1M8","1","0.1%","408-2026-1-ND","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"C201,C203,C204,C207,C209,C212,C303,C309,C322,C323,C330,C333,C336","10u","13","","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C206","10u","1","X7R","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"U301","ADA4950-1","1","","505-ADA4950-1YCPZ-R7CT-ND","","","","ProjectTraceFootprints:ADA4950-QFN-16_EP_3.1x3.1_Pitch0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4950-1_4950-2.pdf",""
"U402","AMS1117-5.0","1","","5272-AMS1117-5.0CT-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U304","LM4040DBZ-4.1","1","","576-2568-1-ND","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf",""
"J204,J403","Screw_Terminal_01x04","2","","732-691210910004-ND","","","","ProjectTraceFootprints:691210910004","","710-691210910004"
"DZ201,DZ202","EZA-EG3A50AV","2","","P13682CT-ND","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","667-EZA-EG3A50AV"
"J205","Conn_Coaxial","1","","WM14063-ND","","","","ProjectTraceFootprints:BNC_Female_0731385003","",""
"R209,R303,R304,R601,R602,R603,R604","10k","7","","YAG1236CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R206,R208,R210","1k","3","0.1%","YAG1237CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R203,R311","180K","2","0.1%","YAG1548CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R204","20K","1","0.1%","YAG1582CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R301,R302,R306,R308,R309,R310,R501,R504,R505","24R9","9","","YAG4511CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
