"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","MouserPN","DigikeyPN","Extra","Footprint","Datasheet"
"A1","1","Voltcell2S3AH038011003S","DNP","","Excluded from board","","","","","https://batteri-energi.dk/wp-content/uploads/2021/04/2S-3A.pdf"
"BT1,BT2","2","Battery_Cell","","","Excluded from board","","","","","~"
"J1","1","FIT0587_Male","","","Excluded from board","426-FIT0587","1738-1437-ND","","","~"
"J2","1","FIT0587_Female","","Excluded from BOM","Excluded from board","426-FIT0587","1738-1437-ND","","","~"
"J201,J202,J203","3","Conn_01x01_Socket","","","","","4654-FCR144635-ND","","","~"
"R207","1","0R","","","","","","","","~"
"U102","1","AQW280SX","","","","769-AQW280SX ","255-5713-1-ND","","","https://www.mouser.com/catalog/specsheets/AQW280S[1].pdf"
"U301","1","ADS1602","","","","","296-17890-1-ND","","","https://www.ti.com/lit/ds/symlink/ads1602.pdf"
"C201,C202,C204,C205,C301,C302,C303,C306,C307,C309,C310,C311,C312,C313,C314,C316,C317,C318,C320,C321","20","100n","","","","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C304,C305,C323","3","100p","","","","","","C0G","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C308,C315,C319,C322","4","10u","","","","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C?","1","3n3","","","","","","C0G","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"DZ202,DZ?","2","EZA-EG3A50AV","","","","667-EZA-EG3A50AV","P13682CT-ND","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D201","1","SMAJ250A","","","","","13-SMAJ250A/TR13CT-ND","","Diode_SMD:D_SMA_Handsoldering","~"
"JP201,JP202,JP203,JP204,JP205","5","SolderJumper_2_Open","","Excluded from BOM","","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"U204","1","ADA4807-2ACP","","","","584-ADA4807-2ARMZ","505-ADA4807-2ARMZ-ND","","Package_CSP:LFCSP-WD-10-1EP_3x3mm_P0.5mm_EP1.64x2.38mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf"
"U101","1","AD8421","","","","","505-AD8421ARMZ-RLCT-ND","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf"
"U205,U304","2","LM358","","","","","296-51266-1-ND","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"U303","1","THS4521ID","","","","","296-39226-1-ND","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ths4521.pdf"
"U302","1","ADA4807-4ARUZ","","","","","505-ADA4807-4ARUZ-ND","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf"
"U203","1","TS5A23159DGS","","","","","296-18598-1-ND","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf"
"U202","1","LM4040DBZ-4.1","","","","","576-2568-1-ND","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"U305","1","LM4040DBZ-2.5","","","","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"U1","1","UA78M33QDCYRQ1","","","","595-UA78M33CKVURG3","296-21208-1-ND","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1"
"U2","1","UA78M05QDCYRQ1","","","","595-UA78M05CKVURG3","296-19755-1-ND","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1"
"Q201,Q202,Q203","3","AO3401A","","","","","785-1001-1-ND","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.tme.eu/Document/d25b071532a0a1e329733a03427696ee/AO3401A-DTE.pdf"
"J3,J204","2","Screw_Terminal_01x04","","","","710-691210910004","732-691210910004-ND","","ProjectTraceFootprints:691210910004","~"
"U201","1","AQW282SX","","","","","255-AQW282SXCT-ND","","ProjectTraceFootprints:AQW282SX","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2807/AQY%2CW28xS_DS.pdf"
"J102","1","Conn_Coaxial","","","","","WM14063-ND","","ProjectTraceFootprints:BNC_Female_0731385003","~"
"R101","1","806k","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R102","1","180K","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R103","1","20K","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R105","1","1K1","","","","","","1% Matched","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R201,R202,R203,R?","4","620R","","","","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R204,R311","2","30k","","","","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R205","1","330k","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R206","1","620k","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R208","1","1M","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R209","1","634k","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R210","1","1M07","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R211","1","1M4","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R301,R302","2","24R9","","","","","","1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R303,R305","2","234R","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R304,R310","2","388R","","","","","","0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
